County,Center,Services Offered,Description,Hours,Phone,Fax,Español,TTY,Lat,Long,Email,Website
ALLEGANY,FS,"Classes in reading, writing, math, GED® Preparation, and National External Diploma Program (NEDP)","Allegany County One-Stop Job Center
138 Baltimore Street, Suite 102
Cumberland, MD 21502","8:00 AM - 4:00 PM, M - F",301-777-1221, 301-784-1702,,,-78.760204,39.651921,mailto:cumberland@dllr.state.md.us,https://www.dllr.state.md.us/county/alle/
ANNE ARUNDEL,FS,,"Glen Burnie One-Stop Career Center
Henry L. Hein Building
7480 Baltimore Annapolis Blvd., Suite 100
Glen Burnie, MD 21061","8:00 AM - 4:00 PM, M - F",410-424-3240,410-508-2002,,,-76.624268,39.163604,mailto:gburnie@dllr.state.md.us,https://www.dllr.state.md.us/county/anne/
ANNE ARUNDEL,"E, FS",,"Annapolis One-Stop Career Center
Community Resource Center
80 West Street, Ste. A
Annapolis, MD 21401","8:30 AM - 4:30 PM, M - F",410-269-4429, 410-974-2023,,,-76.496347,38.978502,,https://www.dllr.state.md.us/county/anne/
ANNE ARUNDEL,FS,,"Arnold One-Stop Career Center
1460 Ritchie Highway, Suite 205
Arnold, MD 21012","8:30 AM - 4:30 PM, M - F",410-793-5635,410-793-5639,,,-76.50595,39.028874,,https://www.dllr.state.md.us/county/anne/
ANNE ARUNDEL,S,Military and Spouses,"Ft. Meade Outreach Center
Building 4432
Ft. Meade, MD 20755 ","8:00 AM - 4:00 PM, M - F",410-674-5240,410-672-3543,,,-76.739126,39.096078,,https://www.dllr.state.md.us/county/anne/
ANNE ARUNDEL,S,"Classes in reading, writing, math, English for Speakers of Other Languages (ESOL), and GED® Preparation","Arundel Mills Career Center
Sales & Service Training Center
7000 Arundel Mills Circle
Hanover, MD 21076","8:30 AM - 4:30 PM, M - F", 410-777-1845,410-799-4411,,,-76.724852,39.160103,https://www.dllr.state.md.us/county/anne/,https://www.dllr.state.md.us/county/anne/
ANNE ARUNDEL,S,,"BWI Career Center
BWI Airport One-Stop Career Center
P.O. Box 46024 
BWI Airport, MD 21240",11:00 AM - 4:00 PM,410-684-6838,,,,-76.668392,39.177404,https://www.dllr.state.md.us/county/anne/,https://www.dllr.state.md.us/county/anne/
BALTIMORE CITY,"ESOL, FS",,"Baltimore Works One-Stop Career Center
1100 N. Eutaw Street, Room 101
Baltimore, MD 21201","8:30 AM - 4:30 PM, M - F",410-767-2148,410-333-7858,, 410-767-2117,-76.624893,39.302441,mailto:baltjs@dllr.state.md.us,https://www.dllr.state.md.us/county/bacity/
BALTIMORE CITY,FS,,"Eastside One-Stop Career Center
3001 E. Madison Street
Baltimore, MD 21205","8:30 AM - 4:30 PM, M - W, F; 8:30 AM - 7:00PM, Th",410-396-9030,410-396-4063,,,-76.575167,39.299949,,https://www.dllr.state.md.us/county/bacity/
BALTIMORE CITY,FS,,"Northwest One-Stop Career Center (Re-entry Center)
Mondawmin Mall
2401 Liberty Heights Avenue, Suite 302
Baltimore, MD 21215","8:30 AM - 4:30 PM, M, W - F; 8:30 AM - 7:00PM, T",410-523-1060,410-523-0970 ,,,-76.6544,39.318693,,https://www.dllr.state.md.us/county/bacity/
